"DateTime","BTCL"
"2023-08-30 03:58:49",845.74
"2023-08-30 04:58:40",845.74
"2023-08-30 05:58:38",845.74
"2023-08-30 07:58:40",845.74
"2023-08-30 08:58:39",845.74
"2023-08-31 03:58:42",845.74
"2023-08-31 04:58:39",845.74
"2023-08-31 05:58:39",845.74
"2023-08-31 07:58:40",845.74
"2023-08-31 08:58:39",845.74
"2023-09-01 03:58:40",845.74
"2023-09-01 04:58:38",845.74
"2023-09-01 05:58:40",845.74
"2023-09-01 07:58:40",845.74
"2023-09-01 08:58:40",845.74
"2023-09-04 03:58:46",845.74
"2023-09-04 04:58:35",845.74
"2023-09-04 05:58:37",845.74
"2023-09-04 07:58:40",845.74
"2023-09-04 08:58:37",718.88
"2023-09-05 03:59:39",718.88
"2023-09-05 04:59:34",718.88
"2023-09-05 05:59:36",718.88
"2023-09-05 07:59:34",718.88
"2023-09-05 08:59:35",718.88
"2023-09-06 03:59:37",718.88
"2023-09-06 04:59:35",718.88
"2023-09-06 05:59:35",718.88
"2023-09-06 07:59:38",718.88
"2023-09-06 08:59:35",718.88
"2023-09-07 03:59:34",718.88
"2023-09-07 04:59:33",718.88
"2023-09-07 05:59:33",718.88
"2023-09-07 07:59:37",718.88
"2023-09-07 08:59:34",718.88
"2023-09-08 03:59:42",718.88
"2023-09-08 04:59:35",718.88
"2023-09-08 05:59:34",718.88
"2023-09-08 07:59:34",718.88
"2023-09-08 08:59:34",718.88
"2023-09-11 03:59:40",718.88
"2023-09-11 04:59:31",718.88
"2023-09-11 05:59:33",718.88
"2023-09-11 07:59:32",718.88
"2023-09-11 08:59:32",718.88
"2023-09-12 03:59:31",718.88
"2023-09-12 04:59:31",718.88
"2023-09-12 05:59:30",718.88
"2023-09-12 07:59:32",718.88
"2023-09-12 08:59:31",718.88
"2023-09-13 04:00:11",718.88
"2023-09-13 05:00:09",718.88
"2023-09-13 06:00:09",718.88
"2023-09-13 08:00:11",718.88
"2023-09-13 09:00:14",718.88
"2023-09-14 04:00:16",718.88
"2023-09-14 05:00:11",718.88
"2023-09-14 06:00:10",718.88
"2023-09-14 08:00:20",718.88
"2023-09-14 09:00:10",718.88
"2023-09-15 04:00:14",718.88
"2023-09-15 05:00:11",718.88
"2023-09-15 06:00:08",718.88
"2023-09-15 08:00:09",718.88
"2023-09-15 09:00:10",718.88
"2023-09-18 04:00:10",718.88
"2023-09-18 05:00:06",718.88
"2023-09-18 06:00:08",718.88
"2023-09-18 08:00:07",718.88
"2023-09-18 09:00:07",718.88
"2023-09-19 04:00:10",718.88
"2023-09-19 05:00:07",718.88
"2023-09-19 06:00:08",718.88
"2023-09-19 08:00:09",718.88
"2023-09-19 09:00:08",718.88
"2023-09-21 04:00:11",718.88
"2023-09-21 05:00:09",718.88
"2023-09-21 06:00:03",718.88
"2023-09-21 08:00:05",718.88
"2023-09-21 09:00:03",718.88
"2023-09-22 04:00:07",718.88
"2023-09-22 05:00:03",718.88
"2023-09-22 06:00:05",718.88
"2023-09-22 08:00:04",718.88
"2023-09-22 09:00:03",718.88
"2023-09-27 04:00:10",718.88
"2023-09-27 05:00:01",718.88
"2023-09-27 06:00:00",718.88
"2023-09-27 08:00:02",718.88
"2023-09-27 08:59:59",718.88
"2023-09-28 04:00:04",718.88
"2023-09-28 05:00:01",718.88
"2023-09-28 06:00:02",718.88
"2023-09-28 08:00:02",718.88
"2023-09-28 09:00:00",718.88
"2023-09-29 04:00:05",718.88
"2023-09-29 05:00:00",718.88
"2023-09-29 05:59:58",718.88
"2023-09-29 08:00:05",718.88
"2023-09-29 09:00:01",718.88
"2023-10-02 04:00:06",718.88
"2023-10-02 04:59:59",718.88
"2023-10-02 05:59:58",718.88
"2023-10-02 07:59:58",718.88
"2023-10-02 09:00:00",718.88
"2023-10-03 04:00:01",718.88
"2023-10-03 04:59:59",718.88
"2023-10-03 06:00:00",718.88
"2023-10-03 07:59:59",718.88
"2023-10-03 08:59:59",718.88
"2023-10-04 04:00:02",718.88
"2023-10-04 04:59:59",718.88
"2023-10-04 05:59:58",718.88
"2023-10-04 07:59:56",718.88
"2023-10-04 08:59:58",718.88
"2023-10-05 04:00:00",718.88
"2023-10-05 04:59:55",718.88
"2023-10-05 05:59:55",718.88
"2023-10-05 07:59:57",718.88
"2023-10-05 08:59:55",718.88
"2023-10-06 03:59:55",718.88
"2023-10-06 04:59:56",718.88
"2023-10-06 05:59:54",718.88
"2023-10-06 07:59:55",718.88
"2023-10-06 08:59:57",718.88
"2023-10-09 03:59:59",718.88
"2023-10-09 04:59:52",718.88
"2023-10-09 05:59:54",718.88
"2023-10-09 07:59:56",718.88
"2023-10-09 08:59:53",718.88
"2023-10-10 03:59:57",718.88
"2023-10-10 04:59:52",718.88
"2023-10-10 05:59:52",718.88
"2023-10-10 07:59:54",718.88
"2023-10-10 08:59:56",718.88
"2023-10-11 03:59:53",718.88
"2023-10-11 04:59:54",718.88
"2023-10-11 05:59:53",718.88
"2023-10-11 07:59:55",718.88
"2023-10-11 08:59:52",718.88
"2023-10-12 03:59:56",718.88
"2023-10-12 04:59:50",718.88
"2023-10-12 05:59:50",718.88
"2023-10-12 07:59:53",718.88
"2023-10-12 08:59:51",718.88
"2023-10-13 03:59:52",718.88
"2023-10-13 04:59:51",718.88
"2023-10-13 05:59:50",718.88
"2023-10-13 07:59:49",718.88
"2023-10-13 08:59:49",718.88
"2023-10-16 03:59:54",718.88
"2023-10-16 04:59:51",718.88
"2023-10-16 05:59:49",718.88
"2023-10-16 07:59:50",718.88
"2023-10-16 08:59:48",718.88
"2023-10-17 03:59:49",718.88
"2023-10-17 04:59:49",718.88
"2023-10-17 05:59:50",718.88
"2023-10-17 07:59:48",718.88
"2023-10-17 08:59:49",718.88
"2023-10-18 03:59:50",718.88
"2023-10-18 04:59:46",718.88
"2023-10-18 05:59:47",718.88
"2023-10-18 07:59:49",718.88
"2023-10-18 08:59:46",718.88
"2023-10-19 03:59:51",718.88
"2023-10-19 04:59:46",718.88
"2023-10-19 05:59:47",718.88
"2023-10-19 07:59:50",718.88
"2023-10-19 08:59:51",718.88
"2023-10-20 03:59:51",718.88
"2023-10-20 04:59:48",718.88
"2023-10-20 05:59:45",718.88
"2023-10-20 07:59:45",718.88
"2023-10-20 08:59:48",718.88
"2023-10-23 03:59:47",718.88
"2023-10-23 04:59:44",718.88
"2023-10-23 05:59:44",718.88
"2023-10-23 07:59:46",718.88
"2023-10-23 08:59:45",718.88
"2023-10-25 04:59:48",718.88
"2023-10-25 05:59:43",718.88
"2023-10-25 07:59:43",718.88
"2023-10-25 08:59:42",718.88
"2023-10-26 03:59:46",718.88
"2023-10-26 04:59:43",718.88
"2023-10-26 05:59:41",718.88
"2023-10-26 07:59:42",718.88
"2023-10-26 08:59:42",718.88
"2023-10-27 03:59:47",718.88
"2023-10-27 04:59:43",718.88
"2023-10-27 05:59:42",718.88
"2023-10-27 07:59:42",718.88
"2023-10-27 08:59:47",718.88
"2023-10-30 03:59:40",718.88
"2023-10-30 04:59:39",718.88
"2023-10-30 05:59:42",718.88
"2023-10-30 07:59:41",718.88
"2023-10-30 08:59:40",718.88
"2023-10-31 03:59:45",718.88
"2023-10-31 04:59:39",718.88
"2023-10-31 05:59:41",718.88
"2023-10-31 07:59:42",718.88
"2023-10-31 08:59:39",718.88
"2023-11-02 03:59:42",718.88
"2023-11-02 04:59:40",718.88
"2023-11-02 05:59:38",718.88
"2023-11-02 07:59:41",718.88
"2023-11-02 08:59:41",718.88
"2023-11-03 03:59:41",718.88
"2023-11-03 04:59:36",718.88
"2023-11-03 05:59:40",718.88
"2023-11-03 07:59:41",718.88
"2023-11-03 08:59:40",718.88
"2023-11-06 03:59:39",718.88
"2023-11-06 04:59:36",718.88
"2023-11-06 05:59:35",718.88
"2023-11-06 07:59:38",718.88
"2023-11-06 08:59:36",718.88
"2023-11-07 03:59:40",718.88
"2023-11-07 04:59:37",718.88
"2023-11-07 05:59:35",718.88
"2023-11-07 07:59:36",718.88
"2023-11-07 08:59:36",718.88
"2023-11-08 03:59:38",718.88
"2023-11-08 04:59:36",718.88
"2023-11-08 05:59:38",718.88
"2023-11-08 07:59:35",718.88
"2023-11-08 08:59:34",718.88
"2023-11-09 03:59:39",718.88
"2023-11-09 04:59:34",718.88
"2023-11-09 05:59:32",718.88
"2023-11-09 07:59:34",718.88
"2023-11-09 08:59:34",718.88
"2023-11-10 03:59:36",718.88
"2023-11-10 04:59:32",718.88
"2023-11-10 05:59:34",718.88
"2023-11-10 07:59:33",718.88
"2023-11-10 08:59:34",718.88
"2023-11-13 03:59:37",718.88
"2023-11-13 04:59:31",718.88
"2023-11-13 05:59:34",718.88
"2023-11-13 07:59:31",718.88
"2023-11-13 08:59:30",718.88
"2023-11-14 03:59:33",718.88
"2023-11-14 04:59:29",718.88
"2023-11-14 05:59:30",718.88
"2023-11-14 07:59:31",718.88
"2023-11-14 08:59:33",718.88
"2023-11-15 03:59:33",718.88
"2023-11-15 04:59:31",718.88
"2023-11-15 05:59:28",718.88
"2023-11-15 07:59:30",718.88
"2023-11-15 08:59:30",718.88
"2023-11-16 03:59:33",718.88
"2023-11-16 04:59:29",718.88
"2023-11-16 05:59:29",718.88
"2023-11-16 07:59:32",718.88
"2023-11-16 08:59:33",718.88
"2023-11-17 03:59:30",718.88
"2023-11-17 04:59:29",718.88
"2023-11-17 05:59:28",718.88
"2023-11-17 07:59:30",718.88
"2023-11-17 08:59:30",718.88
"2023-11-20 03:59:33",718.88
"2023-11-20 04:59:27",718.88
"2023-11-20 05:59:29",718.88
"2023-11-20 07:59:28",718.88
"2023-11-20 08:59:27",718.88
"2023-11-21 03:59:32",718.88
"2023-11-21 04:59:26",718.88
"2023-11-21 05:59:25",718.88
"2023-11-21 07:59:25",718.88
"2023-11-21 08:59:26",718.88
"2023-11-22 03:59:30",718.88
"2023-11-22 04:59:26",718.88
"2023-11-22 05:59:30",718.88
"2023-11-22 07:59:32",718.88
"2023-11-22 08:59:27",718.88
"2023-11-23 03:59:28",718.88
"2023-11-23 04:59:25",718.88
"2023-11-23 05:59:25",718.88
"2023-11-23 07:59:25",718.88
"2023-11-23 08:59:25",718.88
"2023-11-24 03:59:24",718.88
"2023-11-24 04:59:27",718.88
"2023-11-24 05:59:28",718.88
"2023-11-24 07:59:26",718.88
"2023-11-24 08:59:26",718.88
"2023-11-27 03:59:27",718.88
"2023-11-27 04:59:21",718.88
"2023-11-27 05:59:23",718.88
"2023-11-27 07:59:22",718.88
"2023-11-27 08:59:23",718.88
"2023-11-28 03:59:23",718.88
"2023-11-28 04:59:21",718.88
"2023-11-28 05:59:21",718.88
"2023-11-28 07:59:23",718.88
"2023-11-28 08:59:21",718.88
"2023-11-29 03:59:24",718.88
"2023-11-29 04:59:20",718.88
"2023-11-29 05:59:25",718.88
"2023-11-29 07:59:22",718.88
"2023-11-29 08:59:21",718.88
"2023-12-01 04:59:20",718.88
"2023-12-01 05:59:18",718.88
"2023-12-01 07:59:18",718.88
"2023-12-01 08:59:18",718.88
"2023-12-04 03:59:22",718.88
"2023-12-04 04:59:18",718.88
"2023-12-04 05:59:17",718.88
"2023-12-04 07:59:18",718.88
"2023-12-04 08:59:18",718.88
"2023-12-05 03:59:18",718.88
"2023-12-05 04:59:18",718.88
"2023-12-05 05:59:18",718.88
"2023-12-05 07:59:18",718.88
"2023-12-05 08:59:19",718.88
"2023-12-06 03:59:22",718.88
"2023-12-06 04:59:16",718.88
"2023-12-06 05:59:19",718.88
"2023-12-06 07:59:20",718.88
"2023-12-06 08:59:16",718.88
"2023-12-07 03:59:15",718.88
"2023-12-07 04:59:17",718.88
"2023-12-07 05:59:17",718.88
"2023-12-07 07:59:16",718.88
"2023-12-07 08:59:16",718.88
"2023-12-08 03:59:19",718.88
"2023-12-08 04:59:16",718.88
"2023-12-08 05:59:14",718.88
"2023-12-08 07:59:14",718.88
"2023-12-08 08:59:15",650
"2023-12-11 03:59:15",650
"2023-12-11 04:59:12",650
"2023-12-11 05:59:13",650
"2023-12-11 07:59:12",650
"2023-12-11 08:59:12",650
"2023-12-12 03:59:13",650
"2023-12-12 04:59:11",650
"2023-12-12 05:59:12",650
"2023-12-12 07:59:14",650
"2023-12-12 08:59:11",650
"2023-12-13 03:59:16",650
"2023-12-13 04:59:14",650
"2023-12-13 05:59:13",650
"2023-12-13 07:59:12",650
"2023-12-13 08:59:10",650
"2023-12-14 03:59:15",650
"2023-12-14 04:59:11",650
"2023-12-14 05:59:14",650
"2023-12-14 07:59:10",650
"2023-12-14 08:59:13",650
"2023-12-15 03:59:13",650
"2023-12-15 04:59:11",650
"2023-12-15 05:59:09",650
"2023-12-15 07:59:08",650
"2023-12-15 08:59:12",650
"2023-12-18 03:59:18",650
"2023-12-18 04:59:12",650
"2023-12-18 05:59:10",650
"2023-12-18 07:59:09",650
"2023-12-18 08:59:09",650
"2023-12-19 03:59:07",650
"2023-12-19 04:59:09",650
"2023-12-19 05:59:06",650
"2023-12-19 07:59:11",650
"2023-12-19 08:59:06",650
"2023-12-20 03:59:07",650
"2023-12-20 04:59:06",650
"2023-12-20 05:59:05",650
"2023-12-20 07:59:06",650
"2023-12-20 08:59:05",650
"2023-12-21 03:59:07",650
"2023-12-21 04:59:07",650
"2023-12-21 05:59:04",650
"2023-12-21 07:59:08",650
"2023-12-21 08:59:07",650
"2023-12-22 03:59:09",650
"2023-12-22 04:59:06",650
"2023-12-22 05:59:05",650
"2023-12-22 07:59:03",650
"2023-12-22 08:59:06",650
"2023-12-25 03:59:11",650
"2023-12-25 04:59:04",650
"2023-12-25 05:59:04",650
"2023-12-25 07:59:06",650
"2023-12-25 08:59:03",650
"2023-12-26 03:59:05",650
"2023-12-26 04:59:01",650
"2023-12-26 05:59:03",650
"2023-12-26 07:59:04",650
"2023-12-26 08:59:05",650
"2023-12-27 03:59:11",650
"2023-12-27 04:59:01",650
"2023-12-27 05:59:02",650
"2023-12-27 07:59:05",650
"2023-12-27 08:59:03",650
"2023-12-28 04:00:04",650
"2023-12-28 05:00:00",650
"2023-12-28 06:00:03",650
"2023-12-28 08:00:01",650
"2023-12-28 09:00:02",650
"2023-12-29 04:00:03",650
"2023-12-29 04:59:59",650
"2023-12-29 06:00:00",650
"2023-12-29 08:00:01",650
"2023-12-29 09:00:01",650
"2024-01-01 04:00:03",650
"2024-01-01 05:00:00",650
"2024-01-01 05:59:57",650
"2024-01-01 07:59:58",650
"2024-01-01 08:59:57",650
"2024-01-03 04:00:07",650
"2024-01-03 04:59:58",650
"2024-01-03 06:00:00",650
"2024-01-03 07:59:58",650
"2024-01-03 08:59:57",650
"2024-01-04 04:00:03",650
"2024-01-04 04:59:57",650
"2024-01-04 05:59:55",650
"2024-01-04 07:59:56",650
"2024-01-04 08:59:59",650
"2024-01-05 03:59:57",650
"2024-01-05 04:59:57",650
"2024-01-05 05:59:57",650
"2024-01-05 07:59:57",650
"2024-01-05 08:59:55",650
"2024-01-08 03:59:59",650
"2024-01-08 04:59:53",650
"2024-01-08 05:59:53",650
"2024-01-08 07:59:56",650
"2024-01-08 08:59:55",650
"2024-01-10 03:59:58",650
"2024-01-10 04:59:53",650
"2024-01-10 05:59:52",650
"2024-01-10 07:59:54",650
"2024-01-10 08:59:51",650
"2024-01-11 03:59:55",650
"2024-01-11 04:59:52",650
"2024-01-11 05:59:52",650
"2024-01-11 07:59:52",650
"2024-01-11 08:59:51",650
"2024-01-15 03:59:53",650
"2024-01-15 04:59:50",650
"2024-01-15 05:59:49",650
"2024-01-15 07:59:50",650
"2024-01-15 08:59:50",698.97
"2024-01-16 03:59:49",698.97
"2024-01-16 04:59:47",698.97
"2024-01-16 05:59:49",698.97
"2024-01-16 07:59:49",698.97
"2024-01-16 08:59:51",698.97
"2024-01-17 03:59:53",698.97
"2024-01-17 04:59:48",698.97
"2024-01-17 05:59:47",698.97
"2024-01-17 07:59:49",698.97
"2024-01-17 08:59:50",698.97
"2024-01-18 03:59:53",698.97
"2024-01-18 04:59:50",698.97
"2024-01-18 05:59:47",698.97
"2024-01-18 07:59:48",698.97
"2024-01-18 08:59:47",700
"2024-01-19 03:59:50",700
"2024-01-19 04:59:50",700
"2024-01-19 05:59:48",700
"2024-01-19 07:59:46",700
"2024-01-19 08:59:47",700
"2024-01-22 03:59:49",700
"2024-01-22 04:59:45",700
"2024-01-22 05:59:45",700
"2024-01-22 07:59:47",700
"2024-01-22 08:59:43",700
"2024-01-23 03:59:48",700
"2024-01-23 04:59:43",700
"2024-01-23 05:59:44",700
"2024-01-23 07:59:47",700
"2024-01-23 08:59:44",700
"2024-01-24 03:59:48",700
"2024-01-24 04:59:47",700
"2024-01-24 05:59:43",700
"2024-01-24 07:59:43",700
"2024-01-24 08:59:42",700
"2024-01-25 03:59:47",700
"2024-01-25 04:59:43",700
"2024-01-25 05:59:43",700
"2024-01-25 07:59:43",700
"2024-01-25 08:59:44",700
"2024-01-26 03:59:45",700
"2024-01-26 04:59:44",700
"2024-01-26 05:59:43",700
"2024-01-26 07:59:43",700
"2024-01-26 08:59:42",700
"2024-01-29 03:59:49",700
"2024-01-29 04:59:41",700
"2024-01-29 05:59:41",700
"2024-01-29 07:59:40",700
"2024-01-29 08:59:41",700
"2024-01-30 03:59:42",700
"2024-01-30 04:59:40",700
"2024-01-30 05:59:40",700
"2024-01-30 07:59:40",700
"2024-01-30 08:59:42",700
"2024-01-31 03:59:44",700
"2024-01-31 04:59:38",700
"2024-01-31 05:59:39",700
"2024-01-31 07:59:40",700
"2024-01-31 08:59:40",700
"2024-02-01 03:59:41",700
"2024-02-01 04:59:39",700
"2024-02-01 05:59:37",700
"2024-02-01 07:59:38",700
"2024-02-01 08:59:39",700
"2024-02-02 03:59:40",700
"2024-02-02 04:59:38",700
"2024-02-02 05:59:40",700
"2024-02-02 07:59:42",700
"2024-02-02 08:59:40",700
"2024-02-05 03:59:44",700
"2024-02-05 04:59:40",700
"2024-02-05 05:59:39",700
"2024-02-05 07:59:40",700
"2024-02-05 08:59:38",700
"2024-02-06 03:59:42",700
"2024-02-06 04:59:34",700
"2024-02-06 05:59:36",700
"2024-02-06 07:59:36",700
"2024-02-06 08:59:34",700
"2024-02-07 03:59:38",700
"2024-02-07 04:59:33",700
"2024-02-07 05:59:35",700
"2024-02-07 07:59:37",700
"2024-02-07 08:59:36",700
"2024-02-08 03:59:37",700
"2024-02-08 04:59:32",700
"2024-02-08 05:59:33",700
"2024-02-08 07:59:34",700
"2024-02-08 08:59:37",700
"2024-02-09 03:59:38",700
"2024-02-09 04:59:33",700
"2024-02-09 05:59:33",700
"2024-02-09 07:59:34",700
"2024-02-09 08:59:34",700
"2024-02-12 03:59:39",700
"2024-02-12 04:59:30",700
"2024-02-12 05:59:31",700
"2024-02-12 07:59:33",700
"2024-02-12 08:59:33",700
"2024-02-13 03:59:35",700
"2024-02-13 04:59:35",700
"2024-02-13 05:59:33",700
"2024-02-13 07:59:33",700
"2024-02-13 08:59:31",700
"2024-02-14 03:59:34",700
"2024-02-14 04:59:29",700
"2024-02-14 05:59:33",700
"2024-02-14 07:59:29",700
"2024-02-14 08:59:29",700
"2024-02-15 03:59:33",700
"2024-02-15 04:59:28",700
"2024-02-15 05:59:29",700
"2024-02-15 07:59:29",700
"2024-02-15 08:59:28",700
"2024-02-16 03:59:35",700
"2024-02-16 04:59:29",700
"2024-02-16 05:59:30",700
"2024-02-16 07:59:28",700
"2024-02-16 08:59:30",700
"2024-02-19 03:59:32",700
"2024-02-19 04:59:27",700
"2024-02-19 05:59:24",700
"2024-02-19 07:59:30",700
"2024-02-19 08:59:28",700
"2024-02-20 03:59:30",700
"2024-02-20 04:59:24",700
"2024-02-20 05:59:27",700
"2024-02-20 07:59:29",700
"2024-02-20 08:59:24",700
"2024-02-26 03:59:35",700
"2024-02-26 04:59:21",700
"2024-02-26 05:59:20",700
"2024-02-26 07:59:21",700
"2024-02-26 08:59:20",700
"2024-02-27 03:59:27",700
"2024-02-27 04:59:21",700
"2024-02-27 05:59:20",700
"2024-02-27 07:59:22",700
"2024-02-27 08:59:22",700
"2024-02-28 03:59:26",700
"2024-02-28 04:59:20",700
"2024-02-28 05:59:19",700
"2024-02-28 07:59:19",700
"2024-02-28 08:59:20",700
"2024-02-29 03:59:24",700
"2024-02-29 04:59:19",700
"2024-02-29 05:59:21",700
"2024-02-29 07:59:20",700
"2024-02-29 08:59:17",700
"2024-03-01 03:59:20",700
"2024-03-01 04:59:19",700
"2024-03-01 05:59:20",700
"2024-03-01 07:59:22",700
"2024-03-01 08:59:20",700
"2024-03-04 03:59:29",700
"2024-03-04 04:59:19",700
"2024-03-04 05:59:24",700
"2024-03-04 07:59:20",700
"2024-03-04 08:59:16",700
"2024-03-05 03:59:25",700
"2024-03-05 04:59:18",700
"2024-03-05 05:59:17",700
"2024-03-05 07:59:21",700
"2024-03-05 08:59:20",700
"2024-03-06 03:59:22",700
"2024-03-06 04:59:15",700
"2024-03-06 05:59:17",700
"2024-03-06 07:59:15",700
"2024-03-06 08:59:15",700
"2024-03-07 03:59:20",700
"2024-03-07 04:59:18",700
"2024-03-07 05:59:17",700
"2024-03-07 07:59:18",700
"2024-03-07 08:59:14",700
"2024-03-08 03:59:16",700
"2024-03-08 04:59:15",700
"2024-03-08 05:59:13",700
"2024-03-08 07:59:14",700
"2024-03-08 08:59:25",700
"2024-03-11 03:59:22",700
"2024-03-11 04:59:11",700
"2024-03-11 05:59:13",700
"2024-03-11 07:59:14",700
"2024-03-11 08:59:18",700
"2024-03-12 03:59:19",700
"2024-03-12 04:59:12",700
"2024-03-12 05:59:12",700
"2024-03-12 07:59:15",700
"2024-03-12 08:59:12",700
"2024-03-13 03:59:17",700
"2024-03-13 04:59:16",700
"2024-03-13 05:59:16",700
"2024-03-13 07:59:14",700
"2024-03-13 08:59:12",700
"2024-03-14 03:59:17",700
"2024-03-14 04:59:11",700
"2024-03-14 05:59:09",700
"2024-03-14 07:59:13",700
"2024-03-14 08:59:09",700
"2024-03-15 03:59:18",700
"2024-03-15 04:59:12",700
"2024-03-15 05:59:11",700
"2024-03-15 07:59:19",700
"2024-03-15 08:59:11",700
"2024-03-18 03:59:15",700
"2024-03-18 04:59:07",700
"2024-03-18 05:59:07",700
"2024-03-18 07:59:09",700
"2024-03-18 08:59:08",700
"2024-03-19 03:59:16",700
"2024-03-19 04:59:08",700
"2024-03-19 05:59:12",700
"2024-03-19 07:59:11",700
"2024-03-19 08:59:07",700
"2024-03-20 03:59:12",700
"2024-03-20 04:59:06",700
"2024-03-20 05:59:08",700
"2024-03-20 07:59:08",700
"2024-03-20 08:59:08",700
"2024-03-21 03:59:12",700
"2024-03-21 04:59:07",700
"2024-03-21 05:59:06",700
"2024-03-21 07:59:05",700
"2024-03-21 08:59:04",700
"2024-03-22 03:59:14",700
"2024-03-22 04:59:12",700
"2024-03-22 05:59:07",700
"2024-03-22 07:59:08",700
"2024-03-22 08:59:06",700
"2024-03-25 03:59:19",700
"2024-03-25 04:59:09",700
"2024-03-25 05:59:07",700
"2024-03-25 07:59:08",700
"2024-03-25 08:59:06",700
"2024-03-26 03:59:14",700
"2024-03-26 04:59:05",700
"2024-03-26 05:59:05",700
"2024-03-26 07:59:06",700
"2024-03-26 08:59:03",700
"2024-03-27 03:59:13",700
"2024-03-27 04:59:05",700
"2024-03-27 05:59:07",700
"2024-03-27 07:59:07",700
"2024-03-27 08:59:07",700
"2024-03-28 03:59:11",700
"2024-03-28 04:59:07",700
"2024-03-28 05:59:03",700
"2024-03-28 07:59:07",700
"2024-03-28 08:59:05",700
"2024-03-29 03:59:12",700
"2024-03-29 04:59:06",700
"2024-03-29 05:59:07",700
"2024-03-29 07:59:04",700
"2024-03-29 08:59:02",700
"2024-04-01 03:59:11",700
"2024-04-01 04:59:02",700
"2024-04-01 05:59:05",700
"2024-04-01 07:59:05",700
"2024-04-01 08:59:08",700
"2024-04-02 03:59:09",700
"2024-04-02 04:59:01",700
"2024-04-02 05:58:59",700
"2024-04-02 07:59:02",700
"2024-04-02 08:59:00",700
"2024-04-03 03:59:07",700
"2024-04-03 04:58:59",700
"2024-04-03 05:58:59",700
"2024-04-03 07:59:04",700
"2024-04-03 08:59:00",700
"2024-04-04 03:59:11",700
"2024-04-04 04:59:01",700
"2024-04-04 05:59:02",700
"2024-04-04 07:59:03",700
"2024-04-04 08:58:59",700
"2024-04-05 03:59:05",700
"2024-04-05 04:58:58",700
"2024-04-05 05:58:57",700
"2024-04-05 07:59:00",700
"2024-04-05 08:58:59",700
"2024-04-08 03:59:08",700
"2024-04-08 04:58:56",700
"2024-04-08 05:58:59",700
"2024-04-08 07:58:56",700
"2024-04-08 08:58:59",700
"2024-04-09 03:59:04",700
"2024-04-09 04:58:57",700
"2024-04-09 05:59:04",700
"2024-04-09 07:58:59",700
"2024-04-09 08:58:57",700
"2024-04-10 03:59:03",700
"2024-04-10 04:58:55",700
"2024-04-10 05:59:00",700
"2024-04-10 07:59:04",700
"2024-04-10 08:58:54",700
"2024-04-11 03:59:00",700
"2024-04-11 04:58:52",700
"2024-04-11 05:58:55",700
"2024-04-11 07:58:54",700
"2024-04-11 08:58:53",700
"2024-04-12 03:58:55",700
"2024-04-12 04:58:58",700
"2024-04-12 05:58:50",700
"2024-04-12 07:58:56",700
"2024-04-12 08:58:50",700
"2024-04-15 03:59:05",700
"2024-04-15 04:58:52",700
"2024-04-15 05:58:52",700
"2024-04-15 07:58:53",700
"2024-04-15 08:58:50",700
"2024-04-16 03:58:51",700
"2024-04-16 04:58:52",700
"2024-04-16 05:58:48",700
"2024-04-16 07:58:49",700
"2024-04-16 08:58:54",700
"2024-04-17 03:58:52",700
"2024-04-17 04:58:48",700
"2024-04-17 05:58:50",700
"2024-04-17 07:58:50",700
"2024-04-17 08:58:49",700
"2024-04-19 03:59:55",700
"2024-04-19 04:59:48",700
"2024-04-19 05:59:50",700
"2024-04-19 07:59:48",700
"2024-04-19 08:59:46",700
"2024-04-22 03:59:54",700
"2024-04-22 04:59:47",700
"2024-04-22 05:59:55",700
"2024-04-22 07:59:47",700
"2024-04-22 08:59:49",700
"2024-04-23 03:59:52",700
"2024-04-23 04:59:45",700
"2024-04-23 05:59:46",700
"2024-04-23 07:59:48",700
"2024-04-23 08:59:46",700
"2024-04-24 03:59:57",700
"2024-04-24 04:59:45",700
"2024-04-24 05:59:46",700
"2024-04-24 07:59:50",700
"2024-04-24 08:59:45",700
"2024-04-25 03:59:54",700
"2024-04-25 04:59:49",700
"2024-04-25 05:59:45",700
"2024-04-25 07:59:49",700
"2024-04-25 08:59:47",700
"2024-04-26 03:59:55",700
"2024-04-26 04:59:49",700
"2024-04-26 05:59:44",700
"2024-04-26 07:59:47",700
"2024-04-26 08:59:50",700
"2024-04-29 03:59:56",700
"2024-04-29 04:59:46",700
"2024-04-29 05:59:47",700
"2024-04-29 07:59:45",700
"2024-04-29 08:59:46",700
"2024-04-30 03:59:48",700
"2024-04-30 04:59:43",700
"2024-04-30 05:59:42",700
"2024-04-30 07:59:43",700
"2024-04-30 08:59:50",700
"2024-05-01 03:59:45",700
"2024-05-01 04:59:43",700
"2024-05-01 05:59:41",700
"2024-05-01 07:59:42",700
"2024-05-01 08:59:45",700
"2024-05-03 03:59:51",700
"2024-05-03 04:59:39",700
"2024-05-03 05:59:46",700
"2024-05-03 07:59:41",700
"2024-05-03 08:59:39",700
"2024-05-06 03:59:47",700
"2024-05-06 04:59:41",700
"2024-05-06 05:59:38",700
"2024-05-06 07:59:44",700
"2024-05-06 08:59:39",700
"2024-05-07 03:59:43",700
"2024-05-07 04:59:42",700
"2024-05-07 05:59:40",700
"2024-05-07 07:59:41",700
"2024-05-07 08:59:40",700
"2024-05-08 03:59:49",700
"2024-05-08 04:59:39",700
